EntryNo,Date,Territory_key,Account_key,Details," Amount "
157.1,04/05/18,4,210,Credit Sales," 8,819 "
157.2,04/05/18,4,30,Credit Sales," 8,819 "
158.1,04/06/18,4,10,Payment - Credit Expenses," (1,263)"
158.2,04/06/18,4,120,Payment - Credit Expenses," (1,263)"
159.1,04/08/18,4,10,Payment - Credit Expenses," (1,217)"
159.2,04/08/18,4,120,Payment - Credit Expenses," (1,217)"
160.1,04/08/18,4,300,Credit Expenses," (1,683)"
160.2,04/08/18,4,120,Credit Expenses," 1,683 "
161.1,04/09/18,4,10,Payment - Credit Expenses," (989)"
161.2,04/09/18,4,120,Payment - Credit Expenses," (989)"
162.1,04/10/18,4,260,Bad Debts," 578 "
162.2,04/10/18,4,20,Bad Debts," 578 "
163.1,04/11/18,4,260,Credit Expenses," (1,349)"
163.2,04/11/18,4,120,Credit Expenses," 1,349 "
164.1,04/13/18,4,280,Credit Expenses," (1,799)"
164.2,04/13/18,4,120,Credit Expenses," 1,799 "
165.1,04/14/18,4,290,Cash expenses," (13)"
165.2,04/14/18,4,20,Cash expenses," (13)"
166.1,04/15/18,4,10,Interest expense," (180)"
166.2,04/15/18,4,121,Interest expense," (180)"
167.1,04/15/18,4,230,Cost of Sales," (841)"
167.2,04/15/18,4,60,Cost of Sales," (841)"
168.1,04/15/18,4,210,Cash Sales," 2,065 "
168.2,04/15/18,4,10,Cash Sales," 2,065 "
169.1,04/15/18,4,230,Cost of Sales," (3,234)"
169.2,04/15/18,4,60,Cost of Sales," (3,234)"
170.1,04/15/18,4,210,Credit Sales," 8,512 "
170.2,04/15/18,4,30,Credit Sales," 8,512 "
171.1,04/16/18,4,260,Credit Expenses," (1,730)"
171.2,04/16/18,4,120,Credit Expenses," 1,730 "
172.1,04/16/18,4,30,Cash Received from Debtors," (6,287)"
172.2,04/16/18,4,10,Cash Received from Debtors," 6,287 "
173.1,04/17/18,4,10,Payment - Credit Expenses," (1,066)"
173.2,04/17/18,4,120,Payment - Credit Expenses," (1,066)"
174.1,04/17/18,4,10,Inventory Purchase," (12,667)"
174.2,04/17/18,4,110,Inventory Purchase," (12,667)"
175.1,04/21/18,4,230,Cost of Sales," (252)"
175.2,04/21/18,4,60,Cost of Sales," (252)"
176.1,04/21/18,4,210,Credit Sales," 664 "
176.2,04/21/18,4,30,Credit Sales," 664 "
177.1,04/21/18,4,300,Credit Expenses," (1,644)"
177.2,04/21/18,4,120,Credit Expenses," 1,644 "
178.1,04/22/18,4,10,Payment - Credit Expenses," (1,028)"
178.2,04/22/18,4,120,Payment - Credit Expenses," (1,028)"
179.1,04/22/18,4,220,Sales Return," (1,272)"
179.2,04/22/18,4,20,Sales Return," (1,272)"
180.1,04/22/18,4,10,Payment - Credit Expenses," (1,294)"
180.2,04/22/18,4,120,Payment - Credit Expenses," (1,294)"
181.1,04/22/18,4,220,Sales Return," (1,336)"
181.2,04/22/18,4,20,Sales Return," (1,336)"
182.1,04/23/18,4,230,Cost of Sales," (564)"
182.2,04/23/18,4,60,Cost of Sales," (564)"
183.1,04/23/18,4,210,Credit Sales," 1,484 "
183.2,04/23/18,4,30,Credit Sales," 1,484 "
184.1,04/24/18,4,10,Payment - Credit Expenses," (1,257)"
184.2,04/24/18,4,120,Payment - Credit Expenses," (1,257)"
185.1,04/24/18,4,30,Cash Received from Debtors," (7,937)"
185.2,04/24/18,4,10,Cash Received from Debtors," 7,937 "
186.1,04/25/18,4,230,Cost of Sales," (838)"
186.2,04/25/18,4,60,Cost of Sales," (838)"
187.1,04/25/18,4,210,Cash Sales," 2,058 "
187.2,04/25/18,4,10,Cash Sales," 2,058 "
188.1,04/25/18,4,230,Cost of Sales," (3,162)"
188.2,04/25/18,4,60,Cost of Sales," (3,162)"
189.1,04/25/18,4,210,Credit Sales," 8,321 "
189.2,04/25/18,4,30,Credit Sales," 8,321 "
190.1,04/26/18,4,310,Cash expenses," (29)"
190.2,04/26/18,4,20,Cash expenses," (29)"
191.1,04/26/18,4,260,Credit Expenses," (1,277)"
191.2,04/26/18,4,120,Credit Expenses," 1,277 "
192.1,04/29/18,4,10,Payment - Credit Expenses," (902)"
192.2,04/29/18,4,120,Payment - Credit Expenses," (902)"
193.1,04/30/18,4,10,Exchange gain/loss," 33 "
193.2,04/30/18,4,430,Exchange gain/loss," 33 "
194.1,04/30/18,4,10,Interest income," 179 "
194.2,04/30/18,4,410,Interest income," 179 "
195.1,04/30/18,4,440,Interest expense," (180)"
195.2,04/30/18,4,121,Interest expense," 180 "
196.1,04/30/18,4,400,Amortization of intangible assets," (225)"
196.2,04/30/18,4,100,Amortization of intangible assets," (225)"
197.1,04/30/18,4,450,Tax liability for the month," (589)"
197.2,04/30/18,4,122,Tax liability for the month," 589 "
198.1,04/30/18,4,10,Payment - Credit Expenses," (1,164)"
198.2,04/30/18,4,120,Payment - Credit Expenses," (1,164)"
199.1,04/30/18,4,240,Salaries," (2,250)"
199.2,04/30/18,4,10,Salaries," (2,250)"
201.1,04/30/18,4,380,Depreciation for the month," (4,500)"
201.2,04/30/18,4,90,Depreciation for the month," (4,500)"
202.1,05/01/18,4,260,Bad Debts," 569 "
202.2,05/01/18,4,20,Bad Debts," 569 "
203.1,05/01/18,4,310,Credit Expenses," (1,648)"
203.2,05/01/18,4,120,Credit Expenses," 1,648 "
204.1,05/01/18,4,60,Inventory Purchase," 12,667 "
204.2,05/01/18,4,110,Inventory Purchase," 12,667 "
205.1,05/04/18,4,10,Payment - Credit Expenses," (1,012)"
205.2,05/04/18,4,120,Payment - Credit Expenses," (1,012)"
206.1,05/04/18,4,10,Payment - Credit Expenses," (1,262)"
206.2,05/04/18,4,120,Payment - Credit Expenses," (1,262)"
207.1,05/04/18,4,290,Credit Expenses," (1,898)"
207.2,05/04/18,4,120,Credit Expenses," 1,898 "
208.1,05/05/18,4,230,Cost of Sales," (778)"
208.2,05/05/18,4,60,Cost of Sales," (778)"
209.1,05/05/18,4,210,Cash Sales," 1,910 "
209.2,05/05/18,4,10,Cash Sales," 1,910 "
210.1,05/05/18,4,230,Cost of Sales," (3,418)"
210.2,05/05/18,4,60,Cost of Sales," (3,418)"
211.1,05/05/18,4,30,Cash Received from Debtors," (7,660)"
211.2,05/05/18,4,10,Cash Received from Debtors," 7,660 "
212.1,05/05/18,4,210,Credit Sales," 8,996 "
212.2,05/05/18,4,30,Credit Sales," 8,996 "
213.1,05/06/18,4,330,Cash expenses," (65)"
213.2,05/06/18,4,20,Cash expenses," (65)"
214.1,05/06/18,4,260,Credit Expenses," (1,529)"
214.2,05/06/18,4,120,Credit Expenses," 1,529 "
215.1,05/06/18,4,10,Payment - Credit Expenses," (1,349)"
215.2,05/06/18,4,120,Payment - Credit Expenses," (1,349)"
216.1,05/09/18,4,290,Credit Expenses," (1,259)"
216.2,05/09/18,4,120,Credit Expenses," 1,259 "
217.1,05/11/18,4,10,Payment - Credit Expenses," (1,297)"
217.2,05/11/18,4,120,Payment - Credit Expenses," (1,297)"
218.1,05/11/18,4,30,Cash Received from Debtors," (7,488)"
218.2,05/11/18,4,10,Cash Received from Debtors," 7,488 "
219.1,05/11/18,4,10,Inventory Purchase," (12,667)"
219.2,05/11/18,4,110,Inventory Purchase," (12,667)"
220.1,05/12/18,4,320,Credit Expenses," (1,607)"
220.2,05/12/18,4,120,Credit Expenses," 1,607 "
221.1,05/15/18,4,230,Cost of Sales," (229)"
221.2,05/15/18,4,60,Cost of Sales," (229)"
222.1,05/15/18,4,10,Interest expense," (180)"
222.2,05/15/18,4,121,Interest expense," (180)"
223.1,05/15/18,4,210,Credit Sales," 602 "
223.2,05/15/18,4,30,Credit Sales," 602 "
224.1,05/15/18,4,230,Cost of Sales," (774)"
224.2,05/15/18,4,60,Cost of Sales," (774)"
225.1,05/15/18,4,260,Credit Expenses," (1,889)"
225.2,05/15/18,4,120,Credit Expenses," 1,889 "
226.1,05/15/18,4,210,Cash Sales," 1,901 "
226.2,05/15/18,4,10,Cash Sales," 1,901 "
227.1,05/15/18,4,230,Cost of Sales," (3,373)"
227.2,05/15/18,4,60,Cost of Sales," (3,373)"
228.1,05/15/18,4,210,Credit Sales," 8,877 "
228.2,05/15/18,4,30,Credit Sales," 8,877 "
229.1,05/16/18,4,290,Cash expenses," (54)"
229.2,05/16/18,4,20,Cash expenses," (54)"
230.1,05/18/18,4,10,Payment - Credit Expenses," (1,233)"
230.2,05/18/18,4,120,Payment - Credit Expenses," (1,233)"
231.1,05/19/18,4,300,Credit Expenses," (1,398)"
231.2,05/19/18,4,120,Credit Expenses," 1,398 "
232.1,05/20/18,4,10,Payment - Credit Expenses," (958)"
232.2,05/20/18,4,120,Payment - Credit Expenses," (958)"
233.1,05/23/18,4,260,Credit Expenses," (1,739)"
233.2,05/23/18,4,120,Credit Expenses," 1,739 "
234.1,05/25/18,4,230,Cost of Sales," (846)"
234.2,05/25/18,4,60,Cost of Sales," (846)"
235.1,05/25/18,4,10,Payment - Credit Expenses," (1,424)"
235.2,05/25/18,4,120,Payment - Credit Expenses," (1,424)"
236.1,05/25/18,4,210,Cash Sales," 2,077 "
236.2,05/25/18,4,10,Cash Sales," 2,077 "
237.1,05/25/18,4,230,Cost of Sales," (3,381)"
237.2,05/25/18,4,60,Cost of Sales," (3,381)"
238.1,05/25/18,4,210,Credit Sales," 8,896 "
238.2,05/25/18,4,30,Credit Sales," 8,896 "
239.1,05/27/18,4,30,Cash Received from Debtors," (8,096)"
239.2,05/27/18,4,10,Cash Received from Debtors," 8,096 "
240.1,05/28/18,4,10,Payment - Credit Expenses," (1,147)"
240.2,05/28/18,4,120,Payment - Credit Expenses," (1,147)"
241.1,05/28/18,4,290,Credit Expenses," (1,844)"
241.2,05/28/18,4,120,Credit Expenses," 1,844 "
242.1,05/29/18,4,10,Payment - Credit Expenses," (1,236)"
242.2,05/29/18,4,120,Payment - Credit Expenses," (1,236)"
243.1,05/31/18,4,320,Cash expenses," (28)"
243.2,05/31/18,4,20,Cash expenses," (28)"
244.1,05/31/18,4,10,Exchange gain/loss," 39 "
244.2,05/31/18,4,430,Exchange gain/loss," 39 "
245.1,05/31/18,4,10,Interest income," 154 "
245.2,05/31/18,4,410,Interest income," 154 "
246.1,05/31/18,4,450,Tax liability for the month," (176)"
246.2,05/31/18,4,122,Tax liability for the month," 176 "
247.1,05/31/18,4,440,Interest expense," (180)"
247.2,05/31/18,4,121,Interest expense," 180 "
248.1,05/31/18,4,400,Amortization of intangible assets," (225)"
248.2,05/31/18,4,100,Amortization of intangible assets," (225)"
249.1,05/31/18,4,350,Credit Expenses," (1,610)"
249.2,05/31/18,4,120,Credit Expenses," 1,610 "
251.1,05/31/18,4,240,Salaries," (2,250)"
251.2,05/31/18,4,10,Salaries," (2,250)"
252.1,05/31/18,4,380,Depreciation for the month," (4,500)"
252.2,05/31/18,4,90,Depreciation for the month," (4,500)"
253.1,06/01/18,4,10,Payment - Credit Expenses," (945)"
253.2,06/01/18,4,120,Payment - Credit Expenses," (945)"
254.1,06/01/18,4,60,Inventory Purchase," 12,667 "
254.2,06/01/18,4,110,Inventory Purchase," 12,667 "
255.1,06/02/18,4,230,Cost of Sales," (512)"
255.2,06/02/18,4,60,Cost of Sales," (512)"
256.1,06/02/18,4,210,Credit Sales," 1,347 "
256.2,06/02/18,4,30,Credit Sales," 1,347 "
257.1,06/04/18,4,230,Cost of Sales," (742)"
257.2,06/04/18,4,60,Cost of Sales," (742)"
258.1,06/04/18,4,210,Cash Sales," 1,824 "
258.2,06/04/18,4,10,Cash Sales," 1,824 "
259.1,06/04/18,4,230,Cost of Sales," (2,971)"
259.2,06/04/18,4,60,Cost of Sales," (2,971)"
260.1,06/04/18,4,210,Credit Sales," 7,819 "
260.2,06/04/18,4,30,Credit Sales," 7,819 "
261.1,06/04/18,4,30,Cash Received from Debtors," (7,989)"
261.2,06/04/18,4,10,Cash Received from Debtors," 7,989 "
262.1,06/05/18,4,300,Credit Expenses," (1,499)"
262.2,06/05/18,4,120,Credit Expenses," 1,499 "
263.1,06/05/18,4,10,Payment - Credit Expenses," (1,206)"
263.2,06/05/18,4,120,Payment - Credit Expenses," (1,206)"
264.1,06/05/18,4,10,Payment - Credit Expenses," (1,417)"
264.2,06/05/18,4,120,Payment - Credit Expenses," (1,417)"
265.1,06/05/18,4,10,Inventory Purchase," (12,667)"
265.2,06/05/18,4,110,Inventory Purchase," (12,667)"
266.1,06/08/18,4,260,Credit Expenses," (1,484)"
266.2,06/08/18,4,120,Credit Expenses," 1,484 "
267.1,06/10/18,4,290,Cash expenses," (87)"
267.2,06/10/18,4,20,Cash expenses," (87)"
268.1,06/10/18,4,260,Bad Debts," 597 "
268.2,06/10/18,4,20,Bad Debts," 597 "
269.1,06/11/18,4,300,Credit Expenses," (1,607)"
269.2,06/11/18,4,120,Credit Expenses," 1,607 "
270.1,06/14/18,4,230,Cost of Sales," (859)"
270.2,06/14/18,4,60,Cost of Sales," (859)"
271.1,06/14/18,4,260,Credit Expenses," (1,496)"
271.2,06/14/18,4,120,Credit Expenses," 1,496 "
272.1,06/14/18,4,10,Payment - Credit Expenses," (1,304)"
272.2,06/14/18,4,120,Payment - Credit Expenses," (1,304)"
273.1,06/14/18,4,210,Cash Sales," 2,110 "
273.2,06/14/18,4,10,Cash Sales," 2,110 "
274.1,06/14/18,4,230,Cost of Sales," (3,395)"
274.2,06/14/18,4,60,Cost of Sales," (3,395)"
275.1,06/14/18,4,210,Credit Sales," 8,933 "
275.2,06/14/18,4,30,Credit Sales," 8,933 "
276.1,06/15/18,4,10,Interest expense," (180)"
276.2,06/15/18,4,121,Interest expense," (180)"
277.1,06/15/18,4,10,Payment - Credit Expenses," (1,049)"
277.2,06/15/18,4,120,Payment - Credit Expenses," (1,049)"
278.1,06/17/18,4,260,Credit Expenses," (1,858)"
278.2,06/17/18,4,120,Credit Expenses," 1,858 "
279.1,06/19/18,4,220,Sales Return," (1,212)"
279.2,06/19/18,4,20,Sales Return," (1,212)"
280.1,06/19/18,4,30,Cash Received from Debtors," (8,006)"
280.2,06/19/18,4,10,Cash Received from Debtors," 8,006 "
281.1,06/22/18,4,230,Cost of Sales," (236)"
281.2,06/22/18,4,60,Cost of Sales," (236)"
282.1,06/22/18,4,210,Credit Sales," 622 "
282.2,06/22/18,4,30,Credit Sales," 622 "
283.1,06/22/18,4,260,Credit Expenses," (1,572)"
283.2,06/22/18,4,120,Credit Expenses," 1,572 "
284.1,06/22/18,4,10,Payment - Credit Expenses," (1,383)"
284.2,06/22/18,4,120,Payment - Credit Expenses," (1,383)"
285.1,06/22/18,4,30,Cash Received from Debtors," (7,037)"
285.2,06/22/18,4,10,Cash Received from Debtors," 7,037 "
286.1,06/24/18,4,330,Cash expenses," (43)"
286.2,06/24/18,4,20,Cash expenses," (43)"
287.1,06/24/18,4,230,Cost of Sales," (865)"
287.2,06/24/18,4,60,Cost of Sales," (865)"
288.1,06/24/18,4,300,Credit Expenses," (1,550)"
288.2,06/24/18,4,120,Credit Expenses," 1,550 "
289.1,06/24/18,4,210,Cash Sales," 2,123 "
289.2,06/24/18,4,10,Cash Sales," 2,123 "
290.1,06/24/18,4,230,Cost of Sales," (2,987)"
290.2,06/24/18,4,60,Cost of Sales," (2,987)"
291.1,06/24/18,4,210,Credit Sales," 7,862 "
291.2,06/24/18,4,30,Credit Sales," 7,862 "
292.1,06/26/18,4,10,Payment - Credit Expenses," (1,208)"
292.2,06/26/18,4,120,Payment - Credit Expenses," (1,208)"
293.1,06/28/18,4,300,Credit Expenses," (1,667)"
293.2,06/28/18,4,120,Credit Expenses," 1,667 "
294.1,06/30/18,4,10,Exchange gain/loss," 14 "
294.2,06/30/18,4,430,Exchange gain/loss," 14 "
295.1,06/30/18,4,10,Interest income," 147 "
295.2,06/30/18,4,410,Interest income," 147 "
296.1,06/30/18,4,440,Interest expense," (180)"
296.2,06/30/18,4,121,Interest expense," 180 "
297.1,06/30/18,4,400,Amortization of intangible assets," (225)"
297.2,06/30/18,4,100,Amortization of intangible assets," (225)"
298.1,06/30/18,4,450,Tax liability for the month," (242)"
298.2,06/30/18,4,122,Tax liability for the month," 242 "
299.1,06/30/18,4,330,Credit Expenses," (1,200)"
299.2,06/30/18,4,120,Credit Expenses," 1,200 "
300.1,06/30/18,4,240,Salaries," (2,250)"
300.2,06/30/18,4,10,Salaries," (2,250)"
302.1,06/30/18,4,380,Depreciation for the month," (4,500)"
302.2,06/30/18,4,90,Depreciation for the month," (4,500)"
303.1,06/30/18,4,30,Cash Received from Debtors," (8,040)"
303.2,06/30/18,4,10,Cash Received from Debtors," 8,040 "
304.1,07/01/18,4,10,Payment - Credit Expenses," (1,113)"
304.2,07/01/18,4,120,Payment - Credit Expenses," (1,113)"
305.1,07/01/18,4,20,Bank to Cash transfer," 11,250 "
305.2,07/01/18,4,10,Bank to Cash transfer," (11,250)"
306.1,07/01/18,4,60,Inventory Purchase," 22,167 "
306.2,07/01/18,4,110,Inventory Purchase," 22,167 "
307.1,07/02/18,4,230,Cost of Sales," (973)"
307.2,07/02/18,4,60,Cost of Sales," (973)"
308.1,07/02/18,4,210,Cash Sales," 2,389 "
308.2,07/02/18,4,10,Cash Sales," 2,389 "
309.1,07/02/18,4,230,Cost of Sales," (3,754)"
309.2,07/02/18,4,60,Cost of Sales," (3,754)"
310.1,07/02/18,4,210,Credit Sales," 9,881 "
310.2,07/02/18,4,30,Credit Sales," 9,881 "
311.1,07/03/18,4,10,Payment - Credit Expenses," (1,124)"
311.2,07/03/18,4,120,Payment - Credit Expenses," (1,124)"
312.1,07/04/18,4,260,Bad Debts," 542 "
312.2,07/04/18,4,20,Bad Debts," 542 "
313.1,07/04/18,4,10,Inventory Purchase," (12,667)"
313.2,07/04/18,4,110,Inventory Purchase," (12,667)"
314.1,07/05/18,4,290,Credit Expenses," (1,500)"
314.2,07/05/18,4,120,Credit Expenses," 1,500 "
315.1,07/07/18,4,230,Cost of Sales," (529)"
315.2,07/07/18,4,60,Cost of Sales," (529)"
316.1,07/07/18,4,210,Credit Sales," 1,393 "
316.2,07/07/18,4,30,Credit Sales," 1,393 "
317.1,07/09/18,4,310,Cash expenses," (3)"
317.2,07/09/18,4,20,Cash expenses," (3)"
318.1,07/09/18,4,10,Payment - Credit Expenses," (1,122)"
318.2,07/09/18,4,120,Payment - Credit Expenses," (1,122)"
319.1,07/09/18,4,340,Credit Expenses," (1,861)"
319.2,07/09/18,4,120,Credit Expenses," 1,861 "
320.1,07/09/18,4,30,Cash Received from Debtors," (7,076)"
320.2,07/09/18,4,10,Cash Received from Debtors," 7,076 "
321.1,07/10/18,4,230,Cost of Sales," (986)"
321.2,07/10/18,4,60,Cost of Sales," (986)"
322.1,07/10/18,4,10,Payment - Credit Expenses," (1,205)"
322.2,07/10/18,4,120,Payment - Credit Expenses," (1,205)"
323.1,07/10/18,4,210,Cash Sales," 2,422 "
323.2,07/10/18,4,10,Cash Sales," 2,422 "
324.1,07/10/18,4,230,Cost of Sales," (3,785)"
324.2,07/10/18,4,60,Cost of Sales," (3,785)"
325.1,07/10/18,4,210,Credit Sales," 9,962 "
325.2,07/10/18,4,30,Credit Sales," 9,962 "
326.1,07/12/18,4,310,Credit Expenses," (1,223)"
326.2,07/12/18,4,120,Credit Expenses," 1,223 "
327.1,07/14/18,4,10,Payment - Credit Expenses," (1,162)"
327.2,07/14/18,4,120,Payment - Credit Expenses," (1,162)"
328.1,07/15/18,4,10,Interest expense," (180)"
328.2,07/15/18,4,121,Interest expense," (180)"
329.1,07/15/18,4,300,Credit Expenses," (1,669)"
329.2,07/15/18,4,120,Credit Expenses," 1,669 "
330.1,07/16/18,4,10,Payment - Credit Expenses," (1,394)"
330.2,07/16/18,4,120,Payment - Credit Expenses," (1,394)"
331.1,07/17/18,4,10,Payment - Credit Expenses," (1,179)"
331.2,07/17/18,4,120,Payment - Credit Expenses," (1,179)"
332.1,07/18/18,4,230,Cost of Sales," (985)"
332.2,07/18/18,4,60,Cost of Sales," (985)"
333.1,07/18/18,4,320,Credit Expenses," (1,896)"
333.2,07/18/18,4,120,Credit Expenses," 1,896 "
334.1,07/18/18,4,210,Cash Sales," 2,420 "
334.2,07/18/18,4,10,Cash Sales," 2,420 "
335.1,07/18/18,4,230,Cost of Sales," (4,050)"
335.2,07/18/18,4,60,Cost of Sales," (4,050)"
336.1,07/18/18,4,210,Credit Sales," 10,658 "
336.2,07/18/18,4,30,Credit Sales," 10,658 "
337.1,07/20/18,4,230,Cost of Sales," (239)"
337.2,07/20/18,4,60,Cost of Sales," (239)"
338.1,07/20/18,4,210,Credit Sales," 628 "
338.2,07/20/18,4,30,Credit Sales," 628 "
339.1,07/20/18,4,320,Credit Expenses," (1,912)"
339.2,07/20/18,4,120,Credit Expenses," 1,912 "
340.1,07/22/18,4,340,Cash expenses," (76)"
340.2,07/22/18,4,20,Cash expenses," (76)"
341.1,07/22/18,4,320,Credit Expenses," (1,288)"
341.2,07/22/18,4,120,Credit Expenses," 1,288 "
342.1,07/23/18,4,10,Payment - Credit Expenses," (900)"
342.2,07/23/18,4,120,Payment - Credit Expenses," (900)"
343.1,07/23/18,4,10,Payment - Credit Expenses," (1,250)"
343.2,07/23/18,4,120,Payment - Credit Expenses," (1,250)"
344.1,07/26/18,4,230,Cost of Sales," (882)"
344.2,07/26/18,4,60,Cost of Sales," (882)"
345.1,07/26/18,4,210,Cash Sales," 2,165 "
345.2,07/26/18,4,10,Cash Sales," 2,165 "
346.1,07/26/18,4,230,Cost of Sales," (3,965)"
346.2,07/26/18,4,60,Cost of Sales," (3,965)"
347.1,07/26/18,4,30,Cash Received from Debtors," (8,892)"
347.2,07/26/18,4,10,Cash Received from Debtors," 8,892 "
348.1,07/26/18,4,210,Credit Sales," 10,434 "
348.2,07/26/18,4,30,Credit Sales," 10,434 "
349.1,07/27/18,4,280,Credit Expenses," (1,865)"
349.2,07/27/18,4,120,Credit Expenses," 1,865 "
350.1,07/29/18,4,10,Payment - Credit Expenses," (1,125)"
350.2,07/29/18,4,120,Payment - Credit Expenses," (1,125)"
351.1,07/29/18,4,220,Sales Return," (1,253)"
351.2,07/29/18,4,20,Sales Return," (1,253)"
352.1,07/29/18,4,30,Cash Received from Debtors," (8,965)"
352.2,07/29/18,4,10,Cash Received from Debtors," 8,965 "
353.1,07/30/18,4,230,Cost of Sales," (534)"
353.2,07/30/18,4,60,Cost of Sales," (534)"
354.1,07/30/18,4,210,Credit Sales," 1,405 "
354.2,07/30/18,4,30,Credit Sales," 1,405 "
355.1,07/30/18,4,330,Credit Expenses," (1,798)"
355.2,07/30/18,4,120,Credit Expenses," 1,798 "
356.1,07/31/18,4,10,Exchange gain/loss," 31 "
356.2,07/31/18,4,430,Exchange gain/loss," 31 "
357.1,07/31/18,4,10,Interest income," 123 "
357.2,07/31/18,4,410,Interest income," 123 "
358.1,07/31/18,4,440,Interest expense," (180)"
358.2,07/31/18,4,121,Interest expense," 180 "
359.1,07/31/18,4,400,Amortization of intangible assets," (225)"
359.2,07/31/18,4,100,Amortization of intangible assets," (225)"
360.1,07/31/18,4,450,Tax liability for the month," (2,602)"
360.2,07/31/18,4,122,Tax liability for the month," 2,602 "
361.1,07/31/18,4,240,Salaries," (3,600)"
361.2,07/31/18,4,10,Salaries," (3,600)"
362.1,07/31/18,4,380,Depreciation for the month," (4,500)"
362.2,07/31/18,4,90,Depreciation for the month," (4,500)"
364.1,07/31/18,4,10,Inventory Purchase," (22,167)"
364.2,07/31/18,4,110,Inventory Purchase," (22,167)"
365.1,08/01/18,4,340,Credit Expenses," (1,799)"
365.2,08/01/18,4,120,Credit Expenses," 1,799 "
366.1,08/01/18,4,60,Inventory Purchase," 22,167 "
366.2,08/01/18,4,110,Inventory Purchase," 22,167 "
367.1,08/03/18,4,230,Cost of Sales," (922)"
367.2,08/03/18,4,60,Cost of Sales," (922)"
368.1,08/03/18,4,10,Payment - Credit Expenses," (918)"
368.2,08/03/18,4,120,Payment - Credit Expenses," (918)"
369.1,08/03/18,4,210,Cash Sales," 2,264 "
369.2,08/03/18,4,10,Cash Sales," 2,264 "
370.1,08/03/18,4,230,Cost of Sales," (3,912)"
370.2,08/03/18,4,60,Cost of Sales," (3,912)"
371.1,08/03/18,4,210,Credit Sales," 10,295 "
371.2,08/03/18,4,30,Credit Sales," 10,295 "
372.1,08/04/18,4,260,Credit Expenses," (1,795)"
372.2,08/04/18,4,120,Credit Expenses," 1,795 "
373.1,08/06/18,4,280,Cash expenses," (96)"
373.2,08/06/18,4,20,Cash expenses," (96)"
374.1,08/07/18,4,260,Credit Expenses," (1,245)"
374.2,08/07/18,4,120,Credit Expenses," 1,245 "
375.1,08/07/18,4,10,Payment - Credit Expenses," (1,396)"
375.2,08/07/18,4,120,Payment - Credit Expenses," (1,396)"
376.1,08/08/18,4,10,Payment - Credit Expenses," (1,422)"
376.2,08/08/18,4,120,Payment - Credit Expenses," (1,422)"
377.1,08/08/18,4,30,Cash Received from Debtors," (9,592)"
377.2,08/08/18,4,10,Cash Received from Debtors," 9,592 "
378.1,08/09/18,4,10,Payment - Credit Expenses," (1,434)"
378.2,08/09/18,4,120,Payment - Credit Expenses," (1,434)"
379.1,08/10/18,4,260,Credit Expenses," (1,610)"
379.2,08/10/18,4,120,Credit Expenses," 1,610 "
380.1,08/10/18,4,10,Payment - Credit Expenses," (1,251)"
380.2,08/10/18,4,120,Payment - Credit Expenses," (1,251)"
381.1,08/11/18,4,260,Bad Debts," 560 "
381.2,08/11/18,4,20,Bad Debts," 560 "
382.1,08/11/18,4,230,Cost of Sales," (923)"
382.2,08/11/18,4,60,Cost of Sales," (923)"
383.1,08/11/18,4,210,Cash Sales," 2,267 "
383.2,08/11/18,4,10,Cash Sales," 2,267 "
384.1,08/11/18,4,230,Cost of Sales," (3,811)"
384.2,08/11/18,4,60,Cost of Sales," (3,811)"
385.1,08/11/18,4,210,Credit Sales," 10,030 "
385.2,08/11/18,4,30,Credit Sales," 10,030 "
386.1,08/12/18,4,10,Payment - Credit Expenses," (966)"
